v_products_model,v_products_description_1
MS005,"						<ul class=""property"">								<li>material:loveSkin</li>								<li>apply for:male</li>								<li>brand:AVstar</li>								<li>dimension:205mm 15mm </li>								<li>power : one  AAA ower </li><li>frequence:9 frequence</li><li>feature :heatable /double 3D tunnel /noise free </li>								<li>weight:gross weight:10g,new weight:66g</li>								<li>waterproof:yes</li>								</ul>"
MS006,"<ul>				<li style=""display:block;"" class=""picdis"" >					<a href=""http://www.aizhigu.com.cn/zhuanti/2013jianianhua.html"" target=""_blank"">			<img src=""http://img.360chengren.com/images/group/310/310_4284_1372411999.jpg"" alt="""" />			</a>				</li>			</ul>"
MS007,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>material:TPR Soft silicon</li>								<li>apply for:male</li>								 								<li>dimension:long12mm dia 5.5mm </li> <li>feature :new technolgoy real pussy</li>							</ul>"
MS008,"<ul class=""property"">								<li>material:TPR Soft silicon</li>								<li>apply for:male</li>																<li>dimension:long17. dia 7.5cm </li>																						<li>waterproof:yes </li>							</ul>"
MS009,"<ul class=""property"">								<li>material:TPR Soft silicon</li>								<li>apply for:male</li>																<li>dimension:long12mm high6.5mm wide5mm</li></ul>"
MS010,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>material:high level PVC</li>								<li>apply for:male</li>								<li>brand:brand:</li>                                        								<li>dimension:dimension:25*165*100mm </li>								<li>power :4 AAA </li><li>weight:0.6kg</li>							</ul>"
MS011,"<ul class=""property"">								<li>material:TPR silicon </li><li>apply for:male</li>																<li>dimension:long 13cm  high 6.5cm </li>								</ul>"
MS012,"<ul class=""property"">								<li>material:love skin</li>								<li>apply for:male</li>								<li>brand:japan dokidoki</li>								<li>dimension:13.5*8*6cm </li>													<li>waterproof:yes </li>							</ul>"
MS014,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>material:soft silicon </li>        								<li>apply for:male</li>							</ul>"
MS015,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>material:high medical PVC</li>								<li>apply for:male</li>																<li>dimension:length 18cm</li>							</ul>"
MS016,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>material:high level PVC Soft silicon </li> 								<li>apply for:male</li>															<li>dimension:20*19*9cm </li></ul>"
MS017,"<ul class=""property"">								<li>material:TPR Soft silicon</li>								<li>apply for:male</li>																<li>dimension:length:3cm max dia 6cm</li>															</ul>"
MS018,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>material:silicon</li>								<li>apply for:male</li>																<li>dimension:package 18.5cm *3.5cm*10cm </li>							</ul>"
MS019,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>material:medical silicon </li>								<li>apply for:male</li>								>								<li>dimension:length 260mm wide180mm high17cm</li>								<li>power :4 AA power </li>        								<li>feature :with real girl sound </li>								<li>weight:5 Kilo</li>							</ul>"
MS020,"<ul class=""property"">								<li>catalogue:sex doll</li>								<li>material:silicon </li>								<li>apply for:male</li>																<li>feature :real sex girl siza </li>								</ul>"
MS021,"<ul class=""property"">								<li>material:love skin </li>								<li>apply for:male</li>								<li>brand:japan dokidoki</li>								<li>dimension:13x4.5x4cm </li>								<li>weight:132g</li>								<li>waterproof:yes</li>							</ul>"
MS022,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>material:silicon</li>								<li>apply for:male</li>								 								<li>dimension:5.5*15*10 cm </li><li>power : AA power </li></ul>"
MS023,"<ul class=""property"">								<li>material:love skin</li>								<li>apply for:male</li>								<li>brand:apan dokidoki</li>								<li>dimension:4*4*4.5cm </li>																<li>weight:90g</li>								<li>waterproof:yes </li>							</ul>"
MS024,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>apply for:male</li>								<li>brand:TOO</li>								<li>dimension:long13.2cm wide6.2cm high7.2cm </li><li>weight:100g</li>								<li>waterproof:aterproof</li>							</ul>"
MS025,"<ul class=""property"">								<li>catalogue:male Masturbators</li>								<li>apply for:male</li>								<li>brand:TOO</li>																<li>waterproof:aterproof</li>							</ul>"
MS026,"<ul class=""property"">								<li>catalogue:ale Masturbators</li>								<li>material: love skin</li>								<li>apply for:male</li>								<li>dimension:jump egg long 5.5cm </li> 								<li>power:220vpower </li>								<li>frequence: frequence</li><li>feature:soft and wet like real pussy </li>								<li>weight:900g</li>															</ul>"
SD001,"Real 3D Formed Face Inflatable Sex Dolls. Lifelike Hair. Realistic Eye. Movable Arms. Molded Voluptuous Breasts with Firm Nipples. Soft Smooth Anus Made of Fanta-Flesh. Painted Fingernails. Painted Toenails. Removable dual-purpose Vagina for use alone or with a  doll</br>
Includes a Love Vibrator for powerful, multi-speed stimulation</br>
All matieral 100% phthalate free</br>"
SD002,"Feature: Special Recommendation real feeling!!
Thickness ??0.6 mm soft skin thickness, very soft and smooth, just like real human flesh
Waterproof ?? YES
Antifouling ?? nothing can stick doll body, easy to clean
Durable ?? you can use over and over again for a long time, not easy to be damaged
Lifelike ?? strictly in accordance with the correct scale molded into
Flexible ?? interface has a wide range of activities in the region
Security ?C on the human body is absolutely safe, non-toxic, no peculiar smell
--Standard package with
--Material Overview
Vagina and anus, feel good, true to her skin, you can put on a different clothes, she is your most loyal privacy lovers.
--Property
--height of about 160cm, measurements: 88cm 61cm 89cm;
--300 pound force;
--quite large soft breasts;
--vagina and anus, can anal sex;
--real love ""make a sexy sound"";"
SD003,"1. Height of 165cm, measurements: 91cm 41cm 88cm
2. Skin thickness: 6mm, the thickness of silicone soft skin, very soft and smooth, like real flesh
3. 300 pound force/150kgs
4. Soft silicone gel genital and nipple
5. Quite large soft breasts
6. Vagina and anus, can anal sex
7. Silica gel genital split design can be used independently as a masturbation cup
8. Real love ""make a sexy sound"" by adjusting love sounder automatically
9. Multi-speed adjustable Love vibrator
10. Silicone material mimicking vaginal temperature of 37.5 degrees design
11. Pollution: Nothing can stick to doll body, easy to clean
12. Durable: the repeated use of long periods of time, not damaged
13. Lifelike: in strict accordance with the correct proportion of mold from a real person
14. Flexibility: the interface has a wide range of activities at the regional
15. Security: Advanced non-toxic silicone material, the body is absolutely safe, non-toxic, no odor
16. Convenience: general secondary bag or travel case can hold, you can enjoy anytime, anywhere."
SD004,"The real 3 d form the inflatable doll face. Lifelike hair. Real eyes. Mobile weapons. Shaping sexy breast nipple with the company. The anal fanta meat soft and smooth. Portable dual-purpose vaginal use alone or with a doll
Including a vibrator for strong love, multi-speed stimulation
All the matieral 100% phthalate free"
SD005,"1. Height of 165cm, measurements: 91cm 41cm 88cm;
2. Skin thickness: 8mm
3. 300 pound force, 150kgs;
4. Soft silicone gel genital and nipple;
5. Quite large soft breasts;
6. Vagina and anus, can anal sex;
7. Silica gel genital split design can be used independently as a masturbation cup.
8. Real love ""make a sexy sound"" by adjusting via sounder
9. Multi-speed adjustable Love egg
10. Silicone material mimicking vaginal temperature of 37.5 degrees design"
SD006,"latest technology by Japanese blow-ups, completely simulation real structure, beautiful appearance and attractive. Curve The latest polymer material selects the skin, soft handfeel silicone skin surface smooth, bright. By the plant hair relations with integrated design, vaginal reverse mould structure, the very real crunch, realistic strong. In addition, product and vibration, heating, intelligence pronunciation etc, make you enjoy the process of using the true feeling."
SD007,"Real 3D Formed Face Inflatable Sex Dolls. Lifelike Hair. Realistic Eye. Movable Arms. Molded Voluptuous Breasts with Firm Nipples. Soft Smooth Anus Made of Fanta-Flesh. Painted Fingernails. Painted Toenails. Removable dual-purpose Vagina for use alone or with a  doll
Includes a Love Vibrator for powerful, multi-speed stimulation
All matieral 100% phthalate free"
SD008,"This product is imported medical grade soft silicone and non-toxic PVC by senior medical soft material is refined, smooth feel comfortable; inflatable use; This product is semi-solid baby (head,chest, hand, feet, and vagina&anus are forming two-hole structure, without inflation) eliminates the pay for physical Doll expensive and difficult to inadequate storage, while a certain extent, you feel the happiness as have a entity doll."
SD010,"Voluptuous breasts with firm nipples and lifelike cock made of Fanta-Flesh (similar to famous CyberSkin material) molded directly from Isabella.
Realistically sculpted 3D face. Flowing, lifelike hair. Realistic eyelashes and full make-up.
Movable arms with painted fingernails."
SD011,"Full size love doll has voluptuous breasts, embracing arms, and a tempting tight love passage.
Sensually sculpted ultra realistic love tunnel is soft and stretchy like the real thing.
Gorgeous anime love doll is ready to fulfill all your desires.
Perfect for penetrating in any position you put her in."
SD033,"free delivery,3D SEX Function, Simulation Voice Inflatable Sex dolls For Males Realistic Face Silicone Semi-solid Type

 

Three SEX Functon are Vaginal, Rectal,Dental(free offer)

Simulation Voice Support

1. 5 dynasties with crotch hair one-piece and three decades of dolls have fingers toes and fingers toes can bifurcate, nails and grain very obvious! Or together with your fingers phase button!

2. Arm can rotate 360 levels!

3. Japan face, hands and ft is entity, silica gel man-made materials soft fundamental to our skin!

4. Black lengthy locks are laser connecting real human hair! Not really a hairpiece! More isn't set!

5. Joint running in lines are not apparent

The only real gift a probably the most complete 45 heavy luxurious gift (including senior under garments a)! Headoffice strength!

Effect Pictures, Buyer can request the rea picture before Delivery, thanks!"
SD035,"Realistic inflatable LOVE DOLLS with two holes-Silicon pussy/vaginal&anus,Multi-speed vibrator included
1.Fixed the vagina and the anus
2.100% real scene shooting
3.Certificate:CE,FCC,ROSH
4.3d solid head, hands and feet
5.In 2013, the latest product
6.Support, vaginal sex, anal sex"
SD90,"1. Height of 158cm, measurements: 91cm 41cm 88cm;
2. Skin thickness: 10mm
3. 300 pound force/150kgs;
4. Soft silicone gel genital and nipple;
5. Quite large soft breasts;
6. Vagina and anus, can anal sex;
7. Silica gel genital split design can be used independently as a masturbation cup."
SD91,"Height 160cm, measurements: 86cm 61cm 89cm;
350 Pound   force; quality upgrades, better quality!
Soft silicone and silicone genital papilla;
Very large soft peaks;
Double pussy, vaginal and anal sex can; can be heated!
Silica gel genital split design can be used independently as a masturbation cup for easy cleaning design!"
,"The skin of silicone soft, very soft and smooth, like real flesh
Waterproof: All models are solid, insoluble in water
Pollution: Nothing can stick to doll body, easy to clean
Durable: the repeated use of long periods of time, not damaged
Lifelike: in strict accordance with the correct proportion of mold from a real person
Flexibility: the interface has a wide range of activities at the regional
Security: Advanced non-toxic silicone material, the body is absolutely safe, non-toxic, no odor
Convenience: general secondary bag or travel case can hold, you can enjoy anytime, anywhere."
